"","location","year","doy","p","cum_p"
"9325","Dexter Dam",2010,200,0.0150647410358566,0.534238047808765
"9326","Dexter Dam",2010,201,0.0150647410358565,0.549302788844621
"9327","Dexter Dam",2010,202,0.0549468791500664,0.604249667994688
"9328","Dexter Dam",2010,203,0.0549468791500665,0.659196547144754
"9329","Dexter Dam",2010,204,0.0483067729083666,0.707503320053121
"9330","Dexter Dam",2010,205,0.0282619521912351,0.735765272244356
"9331","Dexter Dam",2010,206,0.0282619521912351,0.764027224435591
"9332","Dexter Dam",2010,207,0.0282619521912351,0.792289176626826
"9333","Dexter Dam",2010,208,0.0282619521912351,0.820551128818061
"9334","Dexter Dam",2010,209,0.014091781024052,0.834642909842113
"9335","Dexter Dam",2010,210,0.014091781024052,0.848734690866165
"9336","Dexter Dam",2010,211,0.014091781024052,0.862826471890217
"9337","Dexter Dam",2010,212,0.014091781024052,0.876918252914269
"9338","Dexter Dam",2010,213,0.0140917810240518,0.891010033938321
"9339","Dexter Dam",2010,214,0.014091781024052,0.905101814962373
"9340","Dexter Dam",2010,215,0.014091781024052,0.919193595986425
"9341","Dexter Dam",2010,216,0.014091781024052,0.933285377010477
"9342","Dexter Dam",2010,217,0.014091781024052,0.947377158034529
"9343","Dexter Dam",2010,218,0.00110668437361661,0.948483842408145
"9344","Dexter Dam",2010,219,0.00110668437361672,0.949590526781762
"9345","Dexter Dam",2010,220,0.00110668437361661,0.950697211155379
"9346","Dexter Dam",2010,221,0.00110668437361661,0.951803895528995
"9347","Dexter Dam",2010,222,0.00110668437361672,0.952910579902612
"9348","Dexter Dam",2010,223,0.00110668437361661,0.954017264276228
"9349","Dexter Dam",2010,224,0.00209012435108058,0.956107388627309
"9350","Dexter Dam",2010,225,0.00209012435108047,0.95819751297839
"9351","Dexter Dam",2010,226,0.00209012435108047,0.96028763732947
"9352","Dexter Dam",2010,227,0.00209012435108058,0.962377761680551
"9353","Dexter Dam",2010,228,0.00209012435108058,0.964467886031631
"9354","Dexter Dam",2010,229,0.00209012435108047,0.966558010382712
"9355","Dexter Dam",2010,230,0.00209012435108047,0.968648134733792
"9356","Dexter Dam",2010,231,0.00209012435108058,0.970738259084873
"9357","Dexter Dam",2010,232,0.00209012435108058,0.972828383435953
"9358","Dexter Dam",2010,233,0.00209012435108047,0.974918507787034
"9359","Dexter Dam",2010,234,0.00209012435108047,0.977008632138114
"9360","Dexter Dam",2010,235,0.00209012435108058,0.979098756489195
"9361","Dexter Dam",2010,236,0.00209012435108058,0.981188880840275
"9362","Dexter Dam",2010,237,0.00209012435108047,0.983279005191356
"9363","Dexter Dam",2010,238,0.00209012435108047,0.985369129542436
"9364","Dexter Dam",2010,239,0.00209012435108058,0.987459253893517
"9365","Dexter Dam",2010,240,0.00209012435108058,0.989549378244597
"9366","Dexter Dam",2010,241,0.00209012435108047,0.991639502595678
"9367","Dexter Dam",2010,242,0.00209012435108047,0.993729626946758
"9368","Dexter Dam",2010,243,0.00209012435108058,0.995819751297839
"9369","Dexter Dam",2010,244,0.00209012435108058,0.99790987564892
"9370","Dexter Dam",2010,245,0.00209012435108047,1
"9371","Dexter Dam",2010,246,0,1
"9372","Dexter Dam",2010,247,0,1
"9373","Dexter Dam",2010,248,0,1
"9374","Dexter Dam",2010,249,0,1
"9375","Dexter Dam",2010,250,0,1
"9376","Dexter Dam",2010,251,0,1
"9377","Dexter Dam",2010,252,0,1
"9378","Dexter Dam",2010,253,0,1
"9379","Dexter Dam",2010,254,0,1
"9380","Dexter Dam",2010,255,0,1
"9381","Dexter Dam",2010,256,0,1
"9382","Dexter Dam",2010,257,0,1
"9383","Dexter Dam",2010,258,0,1
"9384","Dexter Dam",2010,259,0,1
"9385","Dexter Dam",2010,260,0,1
"9386","Dexter Dam",2010,261,0,1
"9387","Dexter Dam",2010,262,0,1
"9388","Dexter Dam",2010,263,0,1
"9389","Dexter Dam",2010,264,0,1
"9390","Dexter Dam",2010,265,0,1
"9391","Dexter Dam",2010,266,0,1
"9392","Dexter Dam",2010,267,0,1
"9393","Dexter Dam",2010,268,0,1
"9394","Dexter Dam",2010,269,0,1
"9395","Dexter Dam",2010,270,0,1
"9396","Dexter Dam",2010,271,0,1
"9397","Dexter Dam",2010,272,0,1
"9398","Dexter Dam",2010,273,0,1
"9399","Dexter Dam",2010,274,0,1
"9400","Dexter Dam",2010,275,0,1
"9401","Dexter Dam",2010,276,0,1
"9402","Dexter Dam",2010,277,0,1
"9403","Dexter Dam",2010,278,0,1
"9404","Dexter Dam",2010,279,0,1
"9405","Dexter Dam",2010,280,0,1
"9406","Dexter Dam",2010,281,0,1
"9407","Dexter Dam",2010,282,0,1
"9408","Dexter Dam",2010,283,0,1
"9409","Dexter Dam",2010,284,0,1
"9410","Dexter Dam",2010,285,0,1
"9411","Dexter Dam",2010,286,0,1
"9412","Dexter Dam",2010,287,0,1
"9413","Dexter Dam",2010,288,0,1
"9414","Dexter Dam",2010,289,0,1
"9415","Dexter Dam",2010,290,0,1
"9416","Dexter Dam",2010,291,0,1
"9417","Dexter Dam",2010,292,0,1
"9418","Dexter Dam",2010,293,0,1
"9419","Dexter Dam",2010,294,0,1
"9420","Dexter Dam",2010,295,0,1
"9421","Dexter Dam",2010,296,0,1
"9422","Dexter Dam",2010,297,0,1
"9423","Dexter Dam",2010,298,0,1
"9424","Dexter Dam",2010,299,0,1
"9425","Dexter Dam",2010,300,0,1
"9426","Dexter Dam",2010,301,0,1
"9427","Dexter Dam",2010,302,0,1
"9428","Dexter Dam",2010,303,0,1
"9429","Dexter Dam",2010,304,0,1
"9430","Dexter Dam",2010,305,0,1
"9431","Dexter Dam",2010,306,0,1
"9432","Dexter Dam",2010,307,0,1
"9433","Dexter Dam",2010,308,0,1
"9434","Dexter Dam",2010,309,0,1
"9435","Dexter Dam",2010,310,0,1
"9436","Dexter Dam",2010,311,0,1
"9437","Dexter Dam",2010,312,0,1
"9438","Dexter Dam",2010,313,0,1
"9439","Dexter Dam",2010,314,0,1
"9440","Dexter Dam",2010,315,0,1
"9441","Dexter Dam",2010,316,0,1
"9442","Dexter Dam",2010,317,0,1
"9443","Dexter Dam",2010,318,0,1
"9444","Dexter Dam",2010,319,0,1
"9445","Dexter Dam",2010,320,0,1
"9446","Dexter Dam",2010,321,0,1
"9447","Dexter Dam",2010,322,0,1
"9448","Dexter Dam",2010,323,0,1
"9449","Dexter Dam",2010,324,0,1
"9450","Dexter Dam",2010,325,0,1
"9451","Dexter Dam",2010,326,0,1
"9452","Dexter Dam",2010,327,0,1
"9453","Dexter Dam",2010,328,0,1
"9454","Dexter Dam",2010,329,0,1
"9455","Dexter Dam",2010,330,0,1
"9456","Dexter Dam",2010,331,0,1
"9457","Dexter Dam",2010,332,0,1
"9458","Dexter Dam",2010,333,0,1
"9459","Dexter Dam",2010,334,0,1
"9460","Dexter Dam",2010,335,0,1
"9461","Dexter Dam",2010,336,0,1
"9462","Dexter Dam",2010,337,0,1
"9463","Dexter Dam",2010,338,0,1
"9464","Dexter Dam",2010,339,0,1
"9465","Dexter Dam",2010,340,0,1
"9466","Dexter Dam",2010,341,0,1
"9467","Dexter Dam",2010,342,0,1
"9468","Dexter Dam",2010,343,0,1
"9469","Dexter Dam",2010,344,0,1
"9470","Dexter Dam",2010,345,0,1
"9471","Dexter Dam",2010,346,0,1
"9472","Dexter Dam",2010,347,0,1
"9473","Dexter Dam",2010,348,0,1
"9474","Dexter Dam",2010,349,0,1
"9475","Dexter Dam",2010,350,0,1
"9476","Dexter Dam",2010,351,0,1
"9477","Dexter Dam",2010,352,0,1
"9478","Dexter Dam",2010,353,0,1
"9479","Dexter Dam",2010,354,0,1
"9480","Dexter Dam",2010,355,0,1
"9481","Dexter Dam",2010,356,0,1
"9482","Dexter Dam",2010,357,0,1
"9483","Dexter Dam",2010,358,0,1
"9484","Dexter Dam",2010,359,0,1
"9485","Dexter Dam",2010,360,0,1
"9486","Dexter Dam",2010,361,0,1
"9487","Dexter Dam",2010,362,0,1
"9488","Dexter Dam",2010,363,0,1
"9489","Dexter Dam",2010,364,0,1
"9490","Dexter Dam",2010,365,0,1
"9491","Dexter Dam",2011,1,0,0
"9492","Dexter Dam",2011,2,0,0
"9493","Dexter Dam",2011,3,0,0
"9494","Dexter Dam",2011,4,0,0
"9495","Dexter Dam",2011,5,0,0
"9496","Dexter Dam",2011,6,0,0
"9497","Dexter Dam",2011,7,0,0
"9498","Dexter Dam",2011,8,0,0
"9499","Dexter Dam",2011,9,0,0
"9500","Dexter Dam",2011,10,0,0
"9501","Dexter Dam",2011,11,0,0
"9502","Dexter Dam",2011,12,0,0
"9503","Dexter Dam",2011,13,0,0
"9504","Dexter Dam",2011,14,0,0
"9505","Dexter Dam",2011,15,0,0
"9506","Dexter Dam",2011,16,0,0
"9507","Dexter Dam",2011,17,0,0
"9508","Dexter Dam",2011,18,0,0
"9509","Dexter Dam",2011,19,0,0
"9510","Dexter Dam",2011,20,0,0
"9511","Dexter Dam",2011,21,0,0
"9512","Dexter Dam",2011,22,0,0
"9513","Dexter Dam",2011,23,0,0
"9514","Dexter Dam",2011,24,0,0
"9515","Dexter Dam",2011,25,0,0
"9516","Dexter Dam",2011,26,0,0
"9517","Dexter Dam",2011,27,0,0
"9518","Dexter Dam",2011,28,0,0
"9519","Dexter Dam",2011,29,0,0
"9520","Dexter Dam",2011,30,0,0
"9521","Dexter Dam",2011,31,0,0
"9522","Dexter Dam",2011,32,0,0
"9523","Dexter Dam",2011,33,0,0
"9524","Dexter Dam",2011,34,0,0
"9525","Dexter Dam",2011,35,0,0
"9526","Dexter Dam",2011,36,0,0
"9527","Dexter Dam",2011,37,0,0
"9528","Dexter Dam",2011,38,0,0
"9529","Dexter Dam",2011,39,0,0
"9530","Dexter Dam",2011,40,0,0
"9531","Dexter Dam",2011,41,0,0
"9532","Dexter Dam",2011,42,0,0
"9533","Dexter Dam",2011,43,0,0
"9534","Dexter Dam",2011,44,0,0
"9535","Dexter Dam",2011,45,0,0
"9536","Dexter Dam",2011,46,0,0
"9537","Dexter Dam",2011,47,0,0
"9538","Dexter Dam",2011,48,0,0
"9539","Dexter Dam",2011,49,0,0
"9540","Dexter Dam",2011,50,0,0
"9541","Dexter Dam",2011,51,0,0
"9542","Dexter Dam",2011,52,0,0
"9543","Dexter Dam",2011,53,0,0
"9544","Dexter Dam",2011,54,0,0
"9545","Dexter Dam",2011,55,0,0
"9546","Dexter Dam",2011,56,0,0
"9547","Dexter Dam",2011,57,0,0
"9548","Dexter Dam",2011,58,0,0
"9549","Dexter Dam",2011,59,0,0
"9550","Dexter Dam",2011,60,0,0
"9551","Dexter Dam",2011,61,0,0
"9552","Dexter Dam",2011,62,0,0
"9553","Dexter Dam",2011,63,0,0
"9554","Dexter Dam",2011,64,0,0
"9555","Dexter Dam",2011,65,0,0
"9556","Dexter Dam",2011,66,0,0
"9557","Dexter Dam",2011,67,0,0
"9558","Dexter Dam",2011,68,0,0
"9559","Dexter Dam",2011,69,0,0
"9560","Dexter Dam",2011,70,0,0
"9561","Dexter Dam",2011,71,0,0
"9562","Dexter Dam",2011,72,0,0
"9563","Dexter Dam",2011,73,0,0
"9564","Dexter Dam",2011,74,0,0
"9565","Dexter Dam",2011,75,0,0
"9566","Dexter Dam",2011,76,0,0
"9567","Dexter Dam",2011,77,0,0
"9568","Dexter Dam",2011,78,0,0
"9569","Dexter Dam",2011,79,0,0
"9570","Dexter Dam",2011,80,0,0
"9571","Dexter Dam",2011,81,0,0
"9572","Dexter Dam",2011,82,0,0
"9573","Dexter Dam",2011,83,0,0
"9574","Dexter Dam",2011,84,0,0
"9575","Dexter Dam",2011,85,0,0
"9576","Dexter Dam",2011,86,0,0
"9577","Dexter Dam",2011,87,0,0
"9578","Dexter Dam",2011,88,0,0
"9579","Dexter Dam",2011,89,0,0
"9580","Dexter Dam",2011,90,0,0
"9581","Dexter Dam",2011,91,0,0
"9582","Dexter Dam",2011,92,0,0
"9583","Dexter Dam",2011,93,0,0
"9584","Dexter Dam",2011,94,0,0
"9585","Dexter Dam",2011,95,0,0
"9586","Dexter Dam",2011,96,0,0
"9587","Dexter Dam",2011,97,0,0
"9588","Dexter Dam",2011,98,0,0
"9589","Dexter Dam",2011,99,0,0
"9590","Dexter Dam",2011,100,0,0
"9591","Dexter Dam",2011,101,0,0
"9592","Dexter Dam",2011,102,0,0
"9593","Dexter Dam",2011,103,0,0
"9594","Dexter Dam",2011,104,0,0
"9595","Dexter Dam",2011,105,0,0
"9596","Dexter Dam",2011,106,0,0
"9597","Dexter Dam",2011,107,0,0
"9598","Dexter Dam",2011,108,0,0
"9599","Dexter Dam",2011,109,0,0
"9600","Dexter Dam",2011,110,0,0
"9601","Dexter Dam",2011,111,0,0
"9602","Dexter Dam",2011,112,0,0
"9603","Dexter Dam",2011,113,0,0
"9604","Dexter Dam",2011,114,0,0
"9605","Dexter Dam",2011,115,0,0
"9606","Dexter Dam",2011,116,0,0
"9607","Dexter Dam",2011,117,0,0
"9608","Dexter Dam",2011,118,0,0
"9609","Dexter Dam",2011,119,0,0
"9610","Dexter Dam",2011,120,0,0
"9611","Dexter Dam",2011,121,0,0
"9612","Dexter Dam",2011,122,0,0
"9613","Dexter Dam",2011,123,0,0
"9614","Dexter Dam",2011,124,0,0
"9615","Dexter Dam",2011,125,0,0
"9616","Dexter Dam",2011,126,0,0
"9617","Dexter Dam",2011,127,0,0
"9618","Dexter Dam",2011,128,0,0
"9619","Dexter Dam",2011,129,0,0
"9620","Dexter Dam",2011,130,0,0
"9621","Dexter Dam",2011,131,0,0
"9622","Dexter Dam",2011,132,0,0
"9623","Dexter Dam",2011,133,0,0
"9624","Dexter Dam",2011,134,0,0
"9625","Dexter Dam",2011,135,0,0
"9626","Dexter Dam",2011,136,0,0
"9627","Dexter Dam",2011,137,0,0
"9628","Dexter Dam",2011,138,0,0
"9629","Dexter Dam",2011,139,0,0
"9630","Dexter Dam",2011,140,0,0
"9631","Dexter Dam",2011,141,0,0
"9632","Dexter Dam",2011,142,0,0
"9633","Dexter Dam",2011,143,0,0
"9634","Dexter Dam",2011,144,0,0
"9635","Dexter Dam",2011,145,0,0
"9636","Dexter Dam",2011,146,0.00512048192771084,0.00512048192771084
"9637","Dexter Dam",2011,147,0.00408211794546607,0.00920259987317692
"9638","Dexter Dam",2011,148,0.00408211794546607,0.013284717818643
"9639","Dexter Dam",2011,149,0.00408211794546607,0.0173668357641091
"9640","Dexter Dam",2011,150,0.00408211794546607,0.0214489537095751
"9641","Dexter Dam",2011,151,0.00408211794546608,0.0255310716550412
"9642","Dexter Dam",2011,152,0.00408211794546607,0.0296131896005073
"9643","Dexter Dam",2011,153,0.00408211794546607,0.0336953075459734
"9644","Dexter Dam",2011,154,0.00408211794546608,0.0377774254914394
"9645","Dexter Dam",2011,155,0.00408211794546608,0.0418595434369055
"9646","Dexter Dam",2011,156,0.00408211794546607,0.0459416613823716
"9647","Dexter Dam",2011,157,0.00408211794546608,0.0500237793278377
"9648","Dexter Dam",2011,158,0.00408211794546608,0.0541058972733037
"9649","Dexter Dam",2011,159,0.00408211794546608,0.0581880152187698
"9650","Dexter Dam",2011,160,0.00408211794546607,0.0622701331642359
"9651","Dexter Dam",2011,161,0.00408211794546608,0.066352251109702
"9652","Dexter Dam",2011,162,0.00408211794546606,0.070434369055168
"9653","Dexter Dam",2011,163,0.00408211794546608,0.0745164870006341
"9654","Dexter Dam",2011,164,0.00408211794546608,0.0785986049461002
"9655","Dexter Dam",2011,165,0.00408211794546608,0.0826807228915663
"9656","Dexter Dam",2011,166,0.00225903614457831,0.0849397590361446
"9657","Dexter Dam",2011,167,0.0712349397590362,0.156174698795181
"9658","Dexter Dam",2011,168,0.0133132530120482,0.169487951807229
"9659","Dexter Dam",2011,169,0.0133132530120482,0.182801204819277
"9660","Dexter Dam",2011,170,0.0133132530120482,0.196114457831325
"9661","Dexter Dam",2011,171,0.0133132530120482,0.209427710843373
"9662","Dexter Dam",2011,172,0.0133132530120482,0.222740963855422
"9663","Dexter Dam",2011,173,0.00225903614457831,0.225
"9664","Dexter Dam",2011,174,0.0111822289156626,0.236182228915663
"9665","Dexter Dam",2011,175,0.0111822289156626,0.247364457831325
"9666","Dexter Dam",2011,176,0.0111822289156626,0.258546686746988
"9667","Dexter Dam",2011,177,0.0111822289156627,0.269728915662651
"9668","Dexter Dam",2011,178,0.0111822289156626,0.280911144578313
"9669","Dexter Dam",2011,179,0.0111822289156627,0.292093373493976
"9670","Dexter Dam",2011,180,0.0111822289156626,0.303275602409639
"9671","Dexter Dam",2011,181,0.0111822289156627,0.314457831325301
"9672","Dexter Dam",2011,182,0.0108935742971887,0.32535140562249
"9673","Dexter Dam",2011,183,0.0108935742971888,0.336244979919679
"9674","Dexter Dam",2011,184,0.0108935742971887,0.347138554216867
"9675","Dexter Dam",2011,185,0.0108935742971887,0.358032128514056
"9676","Dexter Dam",2011,186,0.0108935742971888,0.368925702811245
"9677","Dexter Dam",2011,187,0.0108935742971887,0.379819277108434
"9678","Dexter Dam",2011,188,0.0124569707401033,0.392276247848537
"9679","Dexter Dam",2011,189,0.0124569707401033,0.40473321858864
"9680","Dexter Dam",2011,190,0.0124569707401033,0.417190189328744
"9681","Dexter Dam",2011,191,0.0124569707401033,0.429647160068847
"9682","Dexter Dam",2011,192,0.0124569707401033,0.44210413080895
"9683","Dexter Dam",2011,193,0.0124569707401033,0.454561101549053
"9684","Dexter Dam",2011,194,0.0124569707401033,0.467018072289157
"9685","Dexter Dam",2011,195,0.00301204819277107,0.470030120481928
"9686","Dexter Dam",2011,196,0.000953815261044155,0.470983935742972
"9687","Dexter Dam",2011,197,0.000953815261044211,0.471937751004016
"9688","Dexter Dam",2011,198,0.000953815261044155,0.47289156626506
"9689","Dexter Dam",2011,199,0.000953815261044155,0.473845381526104
"9690","Dexter Dam",2011,200,0.000953815261044211,0.474799196787149
"9691","Dexter Dam",2011,201,0.000953815261044155,0.475753012048193
"9692","Dexter Dam",2011,202,0.0694277108433735,0.545180722891566
"9693","Dexter Dam",2011,203,0.000692771084337296,0.545873493975904
"9694","Dexter Dam",2011,204,0.000692771084337407,0.546566265060241
"9695","Dexter Dam",2011,205,0.000692771084337296,0.547259036144578
"9696","Dexter Dam",2011,206,0.000692771084337407,0.547951807228916
"9697","Dexter Dam",2011,207,0.000692771084337296,0.548644578313253
"9698","Dexter Dam",2011,208,0.098644578313253,0.647289156626506
"9699","Dexter Dam",2011,209,0.0103915662650602,0.657680722891566
"9700","Dexter Dam",2011,210,0.0103915662650603,0.668072289156627
"9701","Dexter Dam",2011,211,0.0103915662650602,0.678463855421687
"9702","Dexter Dam",2011,212,0.0103915662650602,0.688855421686747
"9703","Dexter Dam",2011,213,0.0103915662650602,0.699246987951807
"9704","Dexter Dam",2011,214,0.0103915662650603,0.709638554216868
"9705","Dexter Dam",2011,215,0.0103915662650602,0.720030120481928
"9706","Dexter Dam",2011,216,0.0102221385542168,0.730252259036145
"9707","Dexter Dam",2011,217,0.0102221385542169,0.740474397590361
"9708","Dexter Dam",2011,218,0.0102221385542168,0.750696536144578
"9709","Dexter Dam",2011,219,0.0102221385542169,0.760918674698795
"9710","Dexter Dam",2011,220,0.0102221385542168,0.771140813253012
"9711","Dexter Dam",2011,221,0.0102221385542168,0.781362951807229
"9712","Dexter Dam",2011,222,0.0102221385542169,0.791585090361446
"9713","Dexter Dam",2011,223,0.0102221385542168,0.801807228915663
"9714","Dexter Dam",2011,224,0.00075301204819278,0.802560240963855
"9715","Dexter Dam",2011,225,0.00075301204819278,0.803313253012048
"9716","Dexter Dam",2011,226,0.000753012048192669,0.804066265060241
"9717","Dexter Dam",2011,227,0.00075301204819278,0.804819277108434
"9718","Dexter Dam",2011,228,0.00075301204819278,0.805572289156626
"9719","Dexter Dam",2011,229,0.0756024096385542,0.881174698795181
"9720","Dexter Dam",2011,230,0.00135542168674696,0.882530120481928
"9721","Dexter Dam",2011,231,0.00938755020080317,0.891917670682731
"9722","Dexter Dam",2011,232,0.00938755020080329,0.901305220883534
"9723","Dexter Dam",2011,233,0.00938755020080317,0.910692771084337
"9724","Dexter Dam",2011,234,0.00938755020080317,0.920080321285141
"9725","Dexter Dam",2011,235,0.00938755020080329,0.929467871485944
"9726","Dexter Dam",2011,236,0.00938755020080317,0.938855421686747
"9727","Dexter Dam",2011,237,0.00764307228915662,0.946498493975904
"9728","Dexter Dam",2011,238,0.00764307228915662,0.95414156626506
"9729","Dexter Dam",2011,239,0.00764307228915662,0.961784638554217
"9730","Dexter Dam",2011,240,0.00764307228915673,0.969427710843374
"9731","Dexter Dam",2011,241,0.00764307228915662,0.97707078313253
"9732","Dexter Dam",2011,242,0.00764307228915662,0.984713855421687
"9733","Dexter Dam",2011,243,0.00764307228915662,0.992356927710843
"9734","Dexter Dam",2011,244,0.00764307228915662,1
"9735","Dexter Dam",2011,245,0,1
"9736","Dexter Dam",2011,246,0,1
"9737","Dexter Dam",2011,247,0,1
"9738","Dexter Dam",2011,248,0,1
"9739","Dexter Dam",2011,249,0,1
"9740","Dexter Dam",2011,250,0,1
"9741","Dexter Dam",2011,251,0,1
"9742","Dexter Dam",2011,252,0,1
"9743","Dexter Dam",2011,253,0,1
"9744","Dexter Dam",2011,254,0,1
"9745","Dexter Dam",2011,255,0,1
"9746","Dexter Dam",2011,256,0,1
"9747","Dexter Dam",2011,257,0,1
"9748","Dexter Dam",2011,258,0,1
"9749","Dexter Dam",2011,259,0,1
"9750","Dexter Dam",2011,260,0,1
"9751","Dexter Dam",2011,261,0,1
"9752","Dexter Dam",2011,262,0,1
"9753","Dexter Dam",2011,263,0,1
"9754","Dexter Dam",2011,264,0,1
"9755","Dexter Dam",2011,265,0,1
"9756","Dexter Dam",2011,266,0,1
"9757","Dexter Dam",2011,267,0,1
"9758","Dexter Dam",2011,268,0,1
"9759","Dexter Dam",2011,269,0,1
"9760","Dexter Dam",2011,270,0,1
"9761","Dexter Dam",2011,271,0,1
"9762","Dexter Dam",2011,272,0,1
"9763","Dexter Dam",2011,273,0,1
"9764","Dexter Dam",2011,274,0,1
"9765","Dexter Dam",2011,275,0,1
"9766","Dexter Dam",2011,276,0,1
"9767","Dexter Dam",2011,277,0,1
"9768","Dexter Dam",2011,278,0,1
"9769","Dexter Dam",2011,279,0,1
"9770","Dexter Dam",2011,280,0,1
"9771","Dexter Dam",2011,281,0,1
"9772","Dexter Dam",2011,282,0,1
"9773","Dexter Dam",2011,283,0,1
"9774","Dexter Dam",2011,284,0,1
"9775","Dexter Dam",2011,285,0,1
"9776","Dexter Dam",2011,286,0,1
"9777","Dexter Dam",2011,287,0,1
"9778","Dexter Dam",2011,288,0,1
"9779","Dexter Dam",2011,289,0,1
"9780","Dexter Dam",2011,290,0,1
"9781","Dexter Dam",2011,291,0,1
"9782","Dexter Dam",2011,292,0,1
"9783","Dexter Dam",2011,293,0,1
"9784","Dexter Dam",2011,294,0,1
"9785","Dexter Dam",2011,295,0,1
"9786","Dexter Dam",2011,296,0,1
"9787","Dexter Dam",2011,297,0,1
"9788","Dexter Dam",2011,298,0,1
"9789","Dexter Dam",2011,299,0,1
"9790","Dexter Dam",2011,300,0,1
"9791","Dexter Dam",2011,301,0,1
"9792","Dexter Dam",2011,302,0,1
"9793","Dexter Dam",2011,303,0,1
"9794","Dexter Dam",2011,304,0,1
"9795","Dexter Dam",2011,305,0,1
"9796","Dexter Dam",2011,306,0,1
"9797","Dexter Dam",2011,307,0,1
"9798","Dexter Dam",2011,308,0,1
"9799","Dexter Dam",2011,309,0,1
"9800","Dexter Dam",2011,310,0,1
"9801","Dexter Dam",2011,311,0,1
"9802","Dexter Dam",2011,312,0,1
"9803","Dexter Dam",2011,313,0,1
"9804","Dexter Dam",2011,314,0,1
"9805","Dexter Dam",2011,315,0,1
"9806","Dexter Dam",2011,316,0,1
"9807","Dexter Dam",2011,317,0,1
"9808","Dexter Dam",2011,318,0,1
"9809","Dexter Dam",2011,319,0,1
"9810","Dexter Dam",2011,320,0,1
"9811","Dexter Dam",2011,321,0,1
"9812","Dexter Dam",2011,322,0,1
"9813","Dexter Dam",2011,323,0,1
"9814","Dexter Dam",2011,324,0,1
"9815","Dexter Dam",2011,325,0,1
"9816","Dexter Dam",2011,326,0,1
"9817","Dexter Dam",2011,327,0,1
"9818","Dexter Dam",2011,328,0,1
"9819","Dexter Dam",2011,329,0,1
"9820","Dexter Dam",2011,330,0,1
"9821","Dexter Dam",2011,331,0,1
"9822","Dexter Dam",2011,332,0,1
"9823","Dexter Dam",2011,333,0,1
"9824","Dexter Dam",2011,334,0,1
"9825","Dexter Dam",2011,335,0,1
"9826","Dexter Dam",2011,336,0,1
"9827","Dexter Dam",2011,337,0,1
"9828","Dexter Dam",2011,338,0,1
"9829","Dexter Dam",2011,339,0,1
"9830","Dexter Dam",2011,340,0,1
"9831","Dexter Dam",2011,341,0,1
"9832","Dexter Dam",2011,342,0,1
"9833","Dexter Dam",2011,343,0,1
"9834","Dexter Dam",2011,344,0,1
"9835","Dexter Dam",2011,345,0,1
"9836","Dexter Dam",2011,346,0,1
"9837","Dexter Dam",2011,347,0,1
"9838","Dexter Dam",2011,348,0,1
"9839","Dexter Dam",2011,349,0,1
"9840","Dexter Dam",2011,350,0,1
"9841","Dexter Dam",2011,351,0,1
"9842","Dexter Dam",2011,352,0,1
"9843","Dexter Dam",2011,353,0,1
"9844","Dexter Dam",2011,354,0,1
"9845","Dexter Dam",2011,355,0,1
"9846","Dexter Dam",2011,356,0,1
"9847","Dexter Dam",2011,357,0,1
"9848","Dexter Dam",2011,358,0,1
"9849","Dexter Dam",2011,359,0,1
"9850","Dexter Dam",2011,360,0,1
"9851","Dexter Dam",2011,361,0,1
"9852","Dexter Dam",2011,362,0,1
"9853","Dexter Dam",2011,363,0,1
"9854","Dexter Dam",2011,364,0,1
"9855","Dexter Dam",2011,365,0,1
"9856","Dexter Dam",2012,1,0,0
"9857","Dexter Dam",2012,2,0,0
"9858","Dexter Dam",2012,3,0,0
"9859","Dexter Dam",2012,4,0,0
"9860","Dexter Dam",2012,5,0,0
"9861","Dexter Dam",2012,6,0,0
"9862","Dexter Dam",2012,7,0,0
"9863","Dexter Dam",2012,8,0,0
"9864","Dexter Dam",2012,9,0,0
"9865","Dexter Dam",2012,10,0,0
"9866","Dexter Dam",2012,11,0,0
"9867","Dexter Dam",2012,12,0,0
"9868","Dexter Dam",2012,13,0,0
"9869","Dexter Dam",2012,14,0,0
"9870","Dexter Dam",2012,15,0,0
"9871","Dexter Dam",2012,16,0,0
"9872","Dexter Dam",2012,17,0,0
"9873","Dexter Dam",2012,18,0,0
"9874","Dexter Dam",2012,19,0,0
"9875","Dexter Dam",2012,20,0,0
"9876","Dexter Dam",2012,21,0,0
"9877","Dexter Dam",2012,22,0,0
"9878","Dexter Dam",2012,23,0,0
"9879","Dexter Dam",2012,24,0,0
"9880","Dexter Dam",2012,25,0,0
"9881","Dexter Dam",2012,26,0,0
"9882","Dexter Dam",2012,27,0,0
"9883","Dexter Dam",2012,28,0,0
"9884","Dexter Dam",2012,29,0,0
"9885","Dexter Dam",2012,30,0,0
"9886","Dexter Dam",2012,31,0,0
"9887","Dexter Dam",2012,32,0,0
"9888","Dexter Dam",2012,33,0,0
"9889","Dexter Dam",2012,34,0,0
"9890","Dexter Dam",2012,35,0,0
"9891","Dexter Dam",2012,36,0,0
"9892","Dexter Dam",2012,37,0,0
"9893","Dexter Dam",2012,38,0,0
"9894","Dexter Dam",2012,39,0,0
"9895","Dexter Dam",2012,40,0,0
"9896","Dexter Dam",2012,41,0,0
"9897","Dexter Dam",2012,42,0,0
"9898","Dexter Dam",2012,43,0,0
"9899","Dexter Dam",2012,44,0,0
"9900","Dexter Dam",2012,45,0,0
